Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21512000,22363000,23436000,20796000
Total Cash,21512000,22363000,23436000,20796000
Net Receivables,56777000,58378000,53561000,48423000
Inventory,59300000,56336000,51924000,44350000
Other Current Assets,3018000,3462000,2999000,2624000
Total Current Assets,141930000,144109000,139308000,123736000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,116835000,113631000,114865000,110009000
Net property plant and equipment,116838000,113634000,114867000,110011000
Goodwill,287000,411000,470000,-
Intangible Assets,2857000,2338000,2184000,1233000
Other long-term assets,3356000,3464000,3422000,2839000
Total non-current assets,158817000,153088000,159843000,145699000
Total Assets,300751000,297200000,299155000,269438000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35572000,34403000,29533000,32705000
Accounts Payable,51906000,49923000,48105000,41414000
Other Current Liabilities,7194000,8308000,8765000,6814000
Total Current Liabilities,104879000,104240000,99083000,90423000
Non-current liabilities,,,,
Long Term Debt,50810000,49178000,53925000,49782000
Deferred taxes liabilities,6869000,7731000,9532000,6287000
Other long-term liabilities,2316000,3787000,5631000,7004000
Total non-current liabilities,71077000,71886000,80675000,74602000
Total Liabilities,175956000,176126000,179758000,165025000
Stockholders' Equity,,,,
Common Stock,16074000,16074000,16074000,16074000
Retained Earnings,88297000,82537000,75824000,68562000
Total stockholders' equity,118232000,114538000,112897000,98069000
Total liabilities and stockholders' equity,300751000,297200000,299155000,269438000
