Attribute,Value
Market Cap (intraday) 5,4.84M
Enterprise Value 3,3.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-124.78
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,-98.61
Enterprise Value/EBITDA 6,-8.59
Beta (5Y Monthly),2.14
52-Week Change 3,-43.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0770
52 Week Low 3,0.0160
50-Day Moving Average 3,0.0314
200-Day Moving Average 3,0.0360
Avg Vol (3 month) 3,128.78k
Avg Vol (10 day) 3,33.77k
Shares Outstanding 5,179.08M
Float,91.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"1,319.19%"
Return on Assets (ttm),-9.04%
Return on Equity (ttm),-19.86%
Revenue (ttm),-38.75k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-59.50%
Gross Profit (ttm),351.8k
EBITDA,-444.64k
Net Income Avi to Common (ttm),-677.22k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.55
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),5.81k
Levered Free Cash Flow (ttm),-265.58k
