Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1255860,1902037,1073276,921684
Other Short Term Investments,4559324,3830246,-,-
Total Cash,5815184,5732283,1073276,921684
Net Receivables,10614,3555,7665,4623
Other Current Assets,703,1,2,3
Total Current Assets,5956972,5839418,4263534,3487595
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57227594,46860955,36784927,31307579
Accumulated Depreciation,-1940440,-1399820,-909914,-509855
Net property plant and equipment,55287154,45461135,35875013,30797724
Intangible Assets,869627,-,-,-
Other long-term assets,-,10002,10001,10002
Total non-current assets,56443951,45698242,36087689,30940520
Total Assets,62400925,51537660,40351223,34428115
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4400000,4000000,2000000,3969000
Accounts Payable,91879,83719,144919,106874
Other Current Liabilities,37806,63800,88861,34490
Total Current Liabilities,5143540,4770042,2557698,4355747
Non-current liabilities,,,,
Long Term Debt,24800000,20000000,16700000,11500000
Other long-term liabilities,2350980,2056876,1735652,1528834
Total non-current liabilities,27150980,22056876,18435652,13028834
Total Liabilities,32294520,26826918,20993350,17384581
Stockholders' Equity,,,,
Common Stock,29007916,0,18731239,16490087
Retained Earnings,1098661,809558,-,-
Total stockholders' equity,30106405,24710742,19357873,17043534
Total liabilities and stockholders' equity,62400925,51537660,40351223,34428115
