Breakdown,ttm,12/31/2018,3/31/2017
Total Revenue,279177,113423,35142
Cost of Revenue,213971,104715,40830
Gross Profit,65206,8708,-5688
Selling General and Administrative,26903,23691,16787
Total Operating Expenses,31044,27544,18253
Operating Income or Loss,34162,-18836,-23941
Interest Expense,6018,2968,7
Total Other Income/Expenses Net,18487,1182,-7573
Income Before Tax,41283,-21466,-33204
Income Tax Expense,17716,9567,1867
Income from Continuing Operations,23567,-31033,-35071
Net Income,23567,-31033,-35071
Net Income available to common shareholders,23567,-31033,-35071
Basic EPS,-,-0.10,-0.25
Diluted EPS,-,-0.10,-0.25
Basic Average Shares,-,316787,140942
Diluted Average Shares,-,316787,140942
