Attribute,Value
Market Cap (intraday) 5,164.75M
Enterprise Value 3,361.76M
Trailing P/E,6.28
Forward P/E 1,14.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-27.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.00
52 Week Low 3,8.22
50-Day Moving Average 3,14.06
200-Day Moving Average 3,19.32
Avg Vol (3 month) 3,35.76k
Avg Vol (10 day) 3,23.34k
Shares Outstanding 5,11.95M
Float,8.77M
% Held by Insiders 1,12.18%
% Held by Institutions 1,41.48%
"Shares Short (Mar 30, 2020) 4",36.12k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",44.88k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,3.01%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,1.63%
5 Year Average Dividend Yield 4,0.69
Payout Ratio 4,9.03%
Dividend Date 3,"Mar 14, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 01, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.08%
Operating Margin (ttm),30.01%
Return on Assets (ttm),1.44%
Return on Equity (ttm),13.67%
Revenue (ttm),122.22M
Revenue Per Share (ttm),10.43
Quarterly Revenue Growth (yoy),35.60%
Gross Profit (ttm),122.22M
EBITDA,
Net Income Avi to Common (ttm),26.09M
Diluted EPS (ttm),2.19
Quarterly Earnings Growth (yoy),36.50%
Total Cash (mrq),40.55M
Total Cash Per Share (mrq),3.39
Total Debt (mrq),251.97M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.13
Operating Cash Flow (ttm),-8.06M
Levered Free Cash Flow (ttm),
