Attribute,Value
Market Cap (intraday) 5,2.12B
Enterprise Value 3,1.75B
Trailing P/E,4.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.40
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,9.70
Beta (5Y Monthly),0.70
52-Week Change 3,-15.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.320
52 Week Low 3,0.930
50-Day Moving Average 3,1.008
200-Day Moving Average 3,1.081
Avg Vol (3 month) 3,425.35k
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,2.12B
Float,709.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.97%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,14.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 20, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"May 19, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,66.93%
Operating Margin (ttm),26.30%
Return on Assets (ttm),1.27%
Return on Equity (ttm),5.62%
Revenue (ttm),622.57M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-29.60%
Gross Profit (ttm),426.54M
EBITDA,180.55M
Net Income Avi to Common (ttm),416.72M
Diluted EPS (ttm),0.202
Quarterly Earnings Growth (yoy),-20.10%
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),0.76
Total Debt (mrq),766.23M
Total Debt/Equity (mrq),10.75
Current Ratio (mrq),2.24
Book Value Per Share (mrq),3.14
Operating Cash Flow (ttm),264.07M
Levered Free Cash Flow (ttm),177.35M
