Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,11135,11135,9418,9393,9770
Selling General and Administrative,-,-,-,6213,5362
Total Operating Expenses,20693,20693,16663,15605,15295
Operating Income or Loss,-20693,-20693,-16663,-15605,-15295
Total Other Income/Expenses Net,-12609,-12609,-,-6213,0
Income Before Tax,-33123,-33123,-16489,-15475,-15131
Income Tax Expense,0,0,548.042,141.498,9.374
Income from Continuing Operations,-33123,-33123,-17037,-15617,-15140
Net Income,-33123,-33123,-17037,-15617,-15140
Net Income available to common shareholders,-33123,-33123,-17037,-15617,-15140
Basic EPS,-,-,-1.06,-1.14,-1.24
Diluted EPS,-,-,-1.06,-1.14,-1.24
Basic Average Shares,-,-,16016,13936,12619
Diluted Average Shares,-,-,16016,13936,12619
