Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,280000,275000,295000,322000
Other Short Term Investments,3546000,4485000,4771000,6037000
Total Cash,3826000,4760000,5066000,6359000
Net Receivables,1750000,1706000,1752000,1594000
Inventory,1851000,1522000,1359000,1094000
Total Current Assets,8206000,8637000,9146000,10324000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62391000,60692000,49802000,45353000
Accumulated Depreciation,-18659000,-17443000,-15646000,-14194000
Net property plant and equipment,43732000,43249000,34156000,31159000
Goodwill,4091000,4091000,4091000,4091000
Intangible Assets,2084000,2137000,2203000,2173000
Other long-term assets,1237000,1321000,1373000,2029000
Total non-current assets,51789000,51943000,42250000,40950000
Total Assets,59995000,60580000,51396000,51274000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2861000,3294000,2554000,1855000
Accounts Payable,2062000,1773000,1688000,1592000
Accrued liabilities,3679000,3769000,3953000,3724000
Deferred revenues,8001000,7606000,6769000,6701000
Other Current Liabilities,4808000,4339000,3978000,3912000
Total Current Liabilities,18311000,18096000,14964000,13872000
Non-current liabilities,,,,
Long Term Debt,21454000,21179000,22511000,22489000
Deferred revenues,5422000,5272000,-,526000
Other long-term liabilities,1453000,1393000,2498000,2760000
Total non-current liabilities,41802000,42653000,32506000,33617000
Total Liabilities,60113000,60749000,47470000,47489000
Stockholders' Equity,,,,
Common Stock,4000,5000,5000,5000
Retained Earnings,2264000,136000,3361000,1640000
Accumulated other comprehensive income,-6331000,-5274000,-5154000,-5083000
Total stockholders' equity,-118000,-169000,3926000,3785000
Total liabilities and stockholders' equity,59995000,60580000,51396000,51274000
