Attribute,Value
Market Cap (intraday) 5,13.09B
Enterprise Value 3,24.15B
Trailing P/E,44.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,10.16
Beta (5Y Monthly),1.04
52-Week Change 3,-24.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,684.00
52 Week Low 3,406.00
50-Day Moving Average 3,483.85
200-Day Moving Average 3,577.03
Avg Vol (3 month) 3,72.72k
Avg Vol (10 day) 3,49.3k
Shares Outstanding 5,26.14M
Float,15.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,7.87%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,7.87%
5 Year Average Dividend Yield 4,3.69
Payout Ratio 4,266.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.10%
Operating Margin (ttm),0.59%
Return on Assets (ttm),0.81%
Return on Equity (ttm),1.12%
Revenue (ttm),280.13B
Revenue Per Share (ttm),10718.50
Quarterly Revenue Growth (yoy),-20.60%
Gross Profit (ttm),22.77B
EBITDA,2.38B
Net Income Avi to Common (ttm),295M
Diluted EPS (ttm),11.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.53B
Total Cash Per Share (mrq),785.42
Total Debt (mrq),25.28B
Total Debt/Equity (mrq),52.12
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1621.73
Operating Cash Flow (ttm),21.47B
Levered Free Cash Flow (ttm),25.15B
