Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71437,39141,58792,22340
Total Cash,71437,39141,58792,22340
Net Receivables,276521,198860,194240,182428
Inventory,429029,424456,398676,357037
Total Current Assets,851138,727126,705024,590440
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,754254,353649,310307,287525
Accumulated Depreciation,-202596,-119231,-101940,-86617
Net property plant and equipment,551658,234418,208367,200908
Intangible Assets,33085,24779,20699,-
Other long-term assets,1075,409,441,599
Total non-current assets,609147,273249,245148,230533
Total Assets,1460285,1000375,950172,820973
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1278,78082,46085,28778
Accounts Payable,303155,279772,262539,273067
Other Current Liabilities,39732,3832,4046,3953
Total Current Liabilities,501244,470228,403768,370484
Non-current liabilities,,,,
Long Term Debt,185000,56018,112147,59195
Deferred taxes liabilities,-,4913,6151,-
Deferred revenues,0,0,1226,2426
Total non-current liabilities,434865,66235,119657,68839
Total Liabilities,936109,536463,523425,439323
Stockholders' Equity,,,,
Common Stock,410000,385000,360000,325000
Retained Earnings,-,-,-,56783
Total stockholders' equity,524176,463912,426747,381650
Total liabilities and stockholders' equity,1460285,1000375,950172,820973
