Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,2641260,2196657,600817,-738281
Depreciation & amortization,-,1413391,1459013,1482529
Stock based compensation,-,-,-,0
Change in working capital,-,-1349915,-141125,-132347
Inventory,-,47112,-54747,-257922
Other working capital,1658289,1286749,1312290,539230
Other non-cash items,-,470671,997873,1024052
Net cash provided by operating activites,2587718,2216178,1975202,1006597
Investments in property plant and equipment,-,-929429,-662912,-467367
Acquisitions net,-104654,-2949,-14850,-36271
Purchases of investments,-,-32857,0,-
Other investing activites,-,-,81893,7719
Net cash used for investing activites,-1429471,-849094,-646184,-458190
Net change in cash,955026,982855,34928,49574
Cash at beginning of period,389499,307995,276500,222907
Cash at end of period,1344525,1303943,307995,276500
Operating Cash Flow,2587718,2216178,1975202,1006597
Capital Expenditure,-,-929429,-662912,-467367
Free Cash Flow,1658289,1286749,1312290,539230
