Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7267745,6337595,5116258,4862625
Total Cash,7267745,6337595,5116258,4862625
Net Receivables,1671037,1538306,1412641,1494489
Inventory,3763,2119,1078,1475
Other Current Assets,111912,72505,79779,39236
Total Current Assets,9054457,7994724,6651553,6490171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,160864,183818,223363,338904
Accumulated Depreciation,-,-,-,-106676
Net property plant and equipment,160865,183818,223364,232228
Intangible Assets,2410222,2768641,3095409,3873644
Other long-term assets,3384,3357,3518,184046
Total non-current assets,3889039,4135538,4527102,4935592
Total Assets,12943498,12130267,11178657,11425765
Liabilities,,,,
Current Liabilities,,,,
Current Debt,770000,770000,820000,520000
Accounts Payable,87585,104413,114246,138881
Other Current Liabilities,416905,409595,284923,324237
Total Current Liabilities,1797471,1841321,1655081,1536884
Non-current liabilities,,,,
Other long-term liabilities,1,1,1,1
Total non-current liabilities,28441,28374,28306,28240
Total Liabilities,1825912,1869695,1683387,1565124
Stockholders' Equity,,,,
Common Stock,3212512,0,0,0
Retained Earnings,4947103,4092266,3332744,3705105
Total stockholders' equity,11117585,10260571,9495269,9860640
Total liabilities and stockholders' equity,12943498,12130267,11178657,11425765
