Attribute,Value
Market Cap (intraday) 5,6.8B
Enterprise Value 3,25.65B
Trailing P/E,9.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,6.15
Beta (5Y Monthly),0.94
52-Week Change 3,-27.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,906.00
52 Week Low 3,549.00
50-Day Moving Average 3,657.32
200-Day Moving Average 3,783.61
Avg Vol (3 month) 3,14.53k
Avg Vol (10 day) 3,11.78k
Shares Outstanding 5,10.91M
Float,9.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,11.04%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,5.52%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,51.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.53%
Operating Margin (ttm),2.96%
Return on Assets (ttm),1.42%
Return on Equity (ttm),3.27%
Revenue (ttm),47.59B
Revenue Per Share (ttm),4365.86
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),8.71B
EBITDA,4.17B
Net Income Avi to Common (ttm),729M
Diluted EPS (ttm),66.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.02B
Total Cash Per Share (mrq),643.58
Total Debt (mrq),19.65B
Total Debt/Equity (mrq),65.49
Current Ratio (mrq),1.94
Book Value Per Share (mrq),2190.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
