Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,51932516,51932516,54899775,48908576,44309421
Cost of Revenue,22377263,22377263,24577162,20619066,18580481
Gross Profit,29555253,29555253,30322613,28289510,25728940
Selling General and Administrative,3952205,3952205,3872601,3845752,3590037
Total Operating Expenses,4420775,4420775,4338653,4309470,4079877
Operating Income or Loss,25134478,25134478,25983960,23980040,21649063
Interest Expense,2044120,2044120,2150370,2315231,2506613
Income Before Tax,22957758,22957758,23763422,21606235,18438870
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,22956548,22956548,23762212,21605025,18437660
Net Income,22956548,22956548,23762212,21605025,18437660
Net Income available to common shareholders,22956548,22956548,23762212,21605025,18437660
7.78k,,,,,
7.08k,,,,,
Basic Average Shares,-,-,3055,3050,2844
Diluted Average Shares,-,-,3055,3050,2844
