Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27879000,31525000,29741608
Other Short Term Investments,831000,897000,890098
Total Cash,28710000,32422000,30631706
Net Receivables,17247000,16671000,17971095
Inventory,3515000,4197000,4576071
Other Current Assets,6502000,6866000,5361856
Total Current Assets,55974000,61620000,60176676
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28173000,27257000,28051659
Accumulated Depreciation,-8153000,-7907000,-8941085
Net property plant and equipment,20019000,19350000,19110574
Goodwill,111000,1784000,1983871
Intangible Assets,641000,260000,196516
Other long-term assets,2007000,1968000,1627862
Total non-current assets,35877000,35370000,34487474
Total Assets,91854000,96993000,94664153
Liabilities,,,
Current Liabilities,,,
Current Debt,990000,1220000,1530000
Accounts Payable,10740000,11448000,12932566
Other Current Liabilities,3476000,3647000,2672167
Total Current Liabilities,16955000,18639000,18912068
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,1187000,2257000,2026372
Other long-term liabilities,130000,145000,76472
Total non-current liabilities,4898000,5731000,4545278
Total Liabilities,21853000,24370000,23457346
Stockholders' Equity,,,
Common Stock,2487000,2487000,2487183
Retained Earnings,62352000,64977000,63685831
Total stockholders' equity,69559000,72062000,70716159
Total liabilities and stockholders' equity,91854000,96993000,94664153
