Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9076812,8917040,7950739,7736352
Cost of Revenue,4394721,4270529,3821441,3746028
Gross Profit,4682089,4646510,4129297,3990324
Total Operating Expenses,4069266,3950102,3647745,3499872
Operating Income or Loss,612823,696408,481552,490452
Interest Expense,2667,2651,2448,2432
Income Before Tax,690779,675375,468109,553368
Income Tax Expense,218840,227998,128343,216477
Income from Continuing Operations,471939,447377,339766,336891
Net Income,471540,443736,338763,334384
Net Income available to common shareholders,471540,443736,338763,334384
Basic EPS,-,53.52,40.59,39.79
Diluted EPS,-,53.52,40.59,39.79
Basic Average Shares,-,8291,8346,8404
Diluted Average Shares,-,8291,8346,8404
