Attribute,Value
Market Cap (intraday) 5,5.13B
Enterprise Value 3,1.79B
Trailing P/E,11.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,3.46
Beta (5Y Monthly),0.99
52-Week Change 3,13.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1248.00
52 Week Low 3,548.00
50-Day Moving Average 3,654.74
200-Day Moving Average 3,735.96
Avg Vol (3 month) 3,25.84k
Avg Vol (10 day) 3,4.33k
Shares Outstanding 5,7.73M
Float,3.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,6.32%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,36.55%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.24%
Operating Margin (ttm),5.90%
Return on Assets (ttm),4.89%
Return on Equity (ttm),9.91%
Revenue (ttm),8.47B
Revenue Per Share (ttm),1095.78
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),1.6B
EBITDA,518.75M
Net Income Avi to Common (ttm),444M
Diluted EPS (ttm),57.43
Quarterly Earnings Growth (yoy),70.80%
Total Cash (mrq),3.35B
Total Cash Per Share (mrq),433.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.35
Book Value Per Share (mrq),624.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
