Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2362,2362,2345,1773,638.4743
Cost of Revenue,4362,4362,4418,6915,2605
Gross Profit,-2000,-2000,-2073,-5142,-1967
Selling General and Administrative,1305,1305,2521,5219,3762
Total Operating Expenses,3487,3487,8274,15690,13827
Operating Income or Loss,-5487,-5487,-10347,-20832,-15793
Total Other Income/Expenses Net,-7655,-7655,136.0159,-23745,1899
Income Before Tax,-13142,-13142,-10211,-44577,-13741
Income Tax Expense,0,0,0,61.5385,0
Income from Continuing Operations,-13142,-13142,-10211,-44638,-13741
Net Income,-13142,-13142,-10211,-44638,-13730
Net Income available to common shareholders,-13142,-13142,-10211,-44638,-13730
Basic EPS,-,-,-0.05,-0.27,-0.12
Diluted EPS,-,-,-0.05,-0.27,-0.12
Basic Average Shares,-,-,201055,163559,114873
Diluted Average Shares,-,-,201055,163559,114873
