Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,305833,310495,443066,354347
Other Short Term Investments,120,120,32510,45606
Total Cash,305953,310615,475576,399953
Net Receivables,267553,355208,305668,165715
Inventory,442530,486741,414807,212898
Total Current Assets,1094821,1238502,1311664,815639
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,676926,632310,564914,381151
Accumulated Depreciation,-353492,-320517,-286064,-253708
Net property plant and equipment,323434,311793,278850,127443
Goodwill,427101,442940,417694,101458
Intangible Assets,84813,142293,190027,13874
Other long-term assets,30147,22213,25866,9221
Total non-current assets,988348,1021467,1026136,345509
Total Assets,2083169,2259969,2337800,1161148
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14493,5072,5078,20000
Accounts Payable,51531,70292,75860,45182
Taxes payable,6185,114145,103206,19870
Accrued liabilities,96737,92563,106542,62206
Deferred revenues,34538,50546,85289,34631
Other Current Liabilities,173920,297474,7021,136312
Total Current Liabilities,240314,372838,419145,201494
Non-current liabilities,,,,
Long Term Debt,391702,420711,589001,-
Deferred taxes liabilities,27785,26339,45373,1468
Deferred revenues,8012,5091,4765,4069
Other long-term liabilities,2188,1238,1390,9229
Total non-current liabilities,558119,572667,755391,48826
Total Liabilities,798433,945505,1174536,250320
Stockholders' Equity,,,,
Common Stock,238,242,245,242
Retained Earnings,1286514,1232689,971710,764588
Accumulated other comprehensive income,-36336,2833,19906,-5300
Total stockholders' equity,1284736,1314464,1163264,910828
Total liabilities and stockholders' equity,2083169,2259969,2337800,1161148
