Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,139223,139223,135535,141962,146515
Cost of Revenue,52963,52963,55832,48072,50552
Gross Profit,86260,86260,79703,93890,95963
Selling General and Administrative,17642,17642,15083,14081,15002
Total Operating Expenses,17642,17642,15083,-11716,-17741
Operating Income or Loss,68618,68618,64620,105606,113704
Interest Expense,1912,1912,1339,1706,2087
Income Before Tax,144778,144778,488950,435904,272958
Income Tax Expense,8627,8627,8942,15483,13268
Income from Continuing Operations,136151,136151,480008,420421,259690
Net Income,136847,136847,480770,419883,259012
Net Income available to common shareholders,136847,136847,480770,419883,259012
Basic EPS,-,-,4.36,3.81,2.35
Diluted EPS,-,-,4.36,3.81,2.35
Basic Average Shares,-,-,110179,110179,110179
Diluted Average Shares,-,-,110179,110179,110179
