Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,134.989,339.214,12,20.343
Other Short Term Investments,-,-,0,0
Total Cash,134.989,339.214,12,20.343
Net Receivables,531.562,529.829,41.148,175.74
Other Current Assets,25.682,10.35,23.013,40.759
Total Current Assets,812.049,992.562,349.141,496.997
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,171.507,161.235,33.845,74.342
Net property plant and equipment,171.507,161.235,33.845,74.342
Equity and other investments,-,-,0,0
Intangible Assets,3461,18696,1157,1076
Other long-term assets,-,-,0,0
Total non-current assets,3633,18857,33.845,1150
Total Assets,4445,19850,382.986,1647
Liabilities,,,,
Current Liabilities,,,,
Current Debt,712.485,1294,650,2000
Accounts Payable,1485,1501,375.337,513.158
Other Current Liabilities,-,-,27.332,21.487
Total Current Liabilities,4538,6150,3150,4881
Non-current liabilities,,,,
Long Term Debt,-,469.373,-,500
Deferred taxes liabilities,951.834,3964,248.284,248.284
Other long-term liabilities,-,-,0,0
Total non-current liabilities,951.834,3964,0,248.284
Total Liabilities,5490,10114,3150,5130
Stockholders' Equity,,,,
Common Stock,29951,27279,11067,7083
Retained Earnings,-32954,-19290,-14874,-11605
Accumulated other comprehensive income,1957,1747,1040,1040
Total stockholders' equity,-1045,9736,-2767,-3482
Total liabilities and stockholders' equity,4445,19850,382.986,1647
