Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,86159,79092,75725,62546,65607
Cost of Revenue,59006,53347,46934,38989,41631
Gross Profit,27152,25745,28791,23557,23976
Selling General and Administrative,9145,9711,10520,11512,11787
Total Operating Expenses,19133,19249,23089,19725,20395
Operating Income or Loss,8019,6496,5702,3833,3582
Interest Expense,2268,1854,671.765,441.76,677.161
Total Other Income/Expenses Net,396.136,349.909,715.636,155.177,183.199
Income Before Tax,6147,4992,5746,3546,3088
Income Tax Expense,1419,922.397,1470,1036,748.911
Income from Continuing Operations,4728,4070,4277,2510,2339
Net Income,-897.921,11331,3577,2264,4013
Net Income available to common shareholders,-897.921,11331,3577,2264,4013
Basic EPS,-,0.18,0.06,0.04,0.08
Diluted EPS,-,0.17,0.06,0.04,0.08
Basic Average Shares,-,61905,62529,52929,52929
Diluted Average Shares,-,64859,62529,52929,52929
