Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1859
Total Cash,1859
Net Receivables,58.853
Total Current Assets,2002
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,5036
Accumulated Depreciation,-5.018
Net property plant and equipment,5030
Total non-current assets,5030
Total Assets,7032
Liabilities,
Current Liabilities,
Accounts Payable,122.515
Total Current Liabilities,360.957
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,360.957
Stockholders' Equity,
Common Stock,7434
Retained Earnings,-1557
Accumulated other comprehensive income,794.19
Total stockholders' equity,6671
Total liabilities and stockholders' equity,7032
