Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,706192,147831,61902,69305
Other Short Term Investments,280326,318139,217072,47195
Total Cash,986518,465970,278974,116500
Net Receivables,85554,72808,46872,31340
Total Current Assets,1113196,566236,343550,158452
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75016,77105,71740,14606
Accumulated Depreciation,-5553,-3441,-12183,-9729
Net property plant and equipment,69463,73664,59557,4877
Goodwill,55830,41878,1700,1700
Intangible Assets,34779,15894,1627,2511
Other long-term assets,54684,34611,8436,6778
Total non-current assets,215371,167240,71646,15980
Total Assets,1328567,733476,415196,174432
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2849,2153,2261,2841
Accrued liabilities,26860,14169,8423,5269
Deferred revenues,167498,122333,114500,78278
Total Current Liabilities,242384,164637,142617,97790
Non-current liabilities,,,,
Long Term Debt,911075,216858,-,-
Deferred taxes liabilities,821,106,18,108
Deferred revenues,23281,15343,22930,15461
Other long-term liabilities,60035,69399,55213,-
Total non-current liabilities,1003325,304273,79086,363156
Total Liabilities,1245709,468910,221703,460946
Stockholders' Equity,,,,
Common Stock,57,54,51,13
Retained Earnings,-668232,-488607,-443760,-347401
Accumulated other comprehensive income,225,-174,-159,-364
Total stockholders' equity,82858,264566,193493,-286514
Total liabilities and stockholders' equity,1328567,733476,415196,174432
