Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4075791,10673203,8958397
Other Short Term Investments,394342,440581,224444
Total Cash,4470133,11113784,9182841
Net Receivables,9964781,14537031,12284566
Inventory,992027,990885,965674
Other Current Assets,-,3720040,3230654
Total Current Assets,26874602,31110502,27112475
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,95524635,83906318,69375314
Accumulated Depreciation,-23418190,-18948391,-15790066
Net property plant and equipment,72106445,64957927,53585248
Goodwill,0,176528,176528
Intangible Assets,801307,853552,124990
Other long-term assets,28137,43598,46464
Total non-current assets,85619162,76169396,59906838
Total Assets,112493764,107279898,87019313
Liabilities,,,
Current Liabilities,,,
Current Debt,26781293,21841067,13670518
Accounts Payable,5793158,5792568,4110352
Other Current Liabilities,-,0,0
Total Current Liabilities,49932609,43423801,34400652
Non-current liabilities,,,
Long Term Debt,33705516,34718526,26743379
Deferred taxes liabilities,183457,221842,367121
Deferred revenues,888414,712459,458952
Other long-term liabilities,-,0,0
Total non-current liabilities,35728648,36548518,29224719
Total Liabilities,85661257,79972319,63625371
Stockholders' Equity,,,
Common Stock,1610009,1632181,1631804
Retained Earnings,-,-,9655212
Total stockholders' equity,21865556,22775217,20820816
Total liabilities and stockholders' equity,112493764,107279898,87019313
