Attribute,Value
Market Cap (intraday) 5,143.05M
Enterprise Value 3,255.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,0.81
Price/Sales (ttm),2.28
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,4.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-55.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7600
52 Week Low 3,2.0400
50-Day Moving Average 3,3.1943
200-Day Moving Average 3,5.0557
Avg Vol (3 month) 3,523.06k
Avg Vol (10 day) 3,651.37k
Shares Outstanding 5,48.99M
Float,46.2M
% Held by Insiders 1,8.36%
% Held by Institutions 1,16.30%
"Shares Short (Mar 30, 2020) 4",175.06k
"Short Ratio (Mar 30, 2020) 4",0.24
"Short % of Float (Mar 30, 2020) 4",0.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",172.32k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,27.44%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,28.99%
5 Year Average Dividend Yield 4,15.96
Payout Ratio 4,
Dividend Date 3,"Dec 30, 2018"
Ex-Dividend Date 4,"May 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-52.35%
Operating Margin (ttm),77.22%
Return on Assets (ttm),7.10%
Return on Equity (ttm),-11.66%
Revenue (ttm),62.65M
Revenue Per Share (ttm),1.31
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),62.65M
EBITDA,
Net Income Avi to Common (ttm),-32.8M
Diluted EPS (ttm),-0.6900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.41M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),134.38M
Total Debt/Equity (mrq),54.19
Current Ratio (mrq),6.91
Book Value Per Share (mrq),5.12
Operating Cash Flow (ttm),47.76M
Levered Free Cash Flow (ttm),25.67M
