Attribute,Value
Market Cap (intraday) 5,83.72M
Enterprise Value 3,1.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,10.79
Beta (5Y Monthly),0.78
52-Week Change 3,-48.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4400
52 Week Low 3,1.0100
50-Day Moving Average 3,1.5837
200-Day Moving Average 3,2.3438
Avg Vol (3 month) 3,179.76k
Avg Vol (10 day) 3,186.96k
Shares Outstanding 5,72.17M
Float,47.21M
% Held by Insiders 1,4.94%
% Held by Institutions 1,89.77%
"Shares Short (Mar 30, 2020) 4",1.08M
"Short Ratio (Mar 30, 2020) 4",4.98
"Short % of Float (Mar 30, 2020) 4",2.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.49%
"Shares Short (prior month Feb 27, 2020) 4",1.13M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 23, 2016"
Ex-Dividend Date 4,"Aug 07, 2016"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 28, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.33%
Operating Margin (ttm),6.15%
Return on Assets (ttm),3.16%
Return on Equity (ttm),
Revenue (ttm),1.42B
Revenue Per Share (ttm),20.48
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),454.73M
EBITDA,125.46M
Net Income Avi to Common (ttm),-16.99M
Diluted EPS (ttm),-0.2500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),106.93M
Total Cash Per Share (mrq),1.48
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.76
Book Value Per Share (mrq),-5.16
Operating Cash Flow (ttm),86.54M
Levered Free Cash Flow (ttm),139.27M
