Attribute,Value
Market Cap (intraday) 5,107.52B
Enterprise Value 3,138.83B
Trailing P/E,8.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,5.21
Beta (5Y Monthly),0.55
52-Week Change 3,-19.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2982.00
52 Week Low 3,1749.00
50-Day Moving Average 3,2141.71
200-Day Moving Average 3,2551.57
Avg Vol (3 month) 3,151.08k
Avg Vol (10 day) 3,98.28k
Shares Outstanding 5,49.21M
Float,24.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,31.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.58%
Operating Margin (ttm),16.33%
Return on Assets (ttm),6.09%
Return on Equity (ttm),14.76%
Revenue (ttm),111.22B
Revenue Per Share (ttm),2260.11
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),48.4B
EBITDA,26.63B
Net Income Avi to Common (ttm),13.99B
Diluted EPS (ttm),262.96
Quarterly Earnings Growth (yoy),-8.80%
Total Cash (mrq),30.55B
Total Cash Per Share (mrq),620.76
Total Debt (mrq),61.56B
Total Debt/Equity (mrq),61.11
Current Ratio (mrq),2.97
Book Value Per Share (mrq),2047.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
