Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15867000,20087000,17446000,12642000
Other Short Term Investments,1999000,-,-,-
Total Cash,17866000,20087000,17446000,12642000
Net Receivables,12236000,12329000,11761000,10595000
Inventory,7478000,7871000,6374000,5892000
Other Current Assets,1043000,788000,911000,547000
Total Current Assets,38623000,41645000,37122000,30162000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35726000,35503000,34146000,30636000
Accumulated Depreciation,-16858000,-17493000,-17062000,-15109000
Net property plant and equipment,18868000,18012000,17086000,15528000
Goodwill,24000,71000,114000,153000
Intangible Assets,279000,230000,227000,190000
Other long-term assets,166000,211000,231000,236000
Total non-current assets,21487000,20625000,19715000,17716000
Total Assets,60113000,62271000,56840000,47880000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,142000,460000,294000,987000
Accounts Payable,6460000,6718000,5577000,4202000
Other Current Liabilities,2536000,1766000,1145000,1117000
Total Current Liabilities,17641000,19236000,16656000,13193000
Non-current liabilities,,,,
Long Term Debt,1040000,1196000,1657000,1902000
Deferred taxes liabilities,92000,182000,82000,-
Other long-term liabilities,86000,95000,167000,167000
Total non-current liabilities,5640000,5736000,6219000,5997000
Total Liabilities,23281000,24972000,22875000,19190000
Stockholders' Equity,,,,
Common Stock,14496000,14496000,14496000,14496000
Retained Earnings,26147000,22901000,19514000,16674000
Total stockholders' equity,36832000,37299000,33964000,28690000
Total liabilities and stockholders' equity,60113000,62271000,56840000,47880000
