Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-117168,-212596,-340970,-740997
Depreciation & amortization,-,19869,20653,21814
Change in working capital,-,325310,-135427,-64291
Inventory,-,99997,103772,81962
Other working capital,389969,440012,-49723,-38099
Other non-cash items,-,204459,267271,264221
Net cash provided by operating activites,399849,451084,-40371,-20863
Investments in property plant and equipment,-9880,-11072,-9352,-17236
Sales/Maturities of investments,-9,3385,-,-
Net cash used for investing activites,140936,129222,154592,58
Net change in cash,-47902,-48151,214179,11576
Cash at beginning of period,401020,513827,330102,275966
Cash at end of period,353118,488415,513827,330102
Operating Cash Flow,399849,451084,-40371,-20863
Capital Expenditure,-9880,-11072,-9352,-17236
Free Cash Flow,389969,440012,-49723,-38099
