Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3248400,3248400,2836800,2953600,3011000
Cost of Revenue,2928300,2928300,2546600,2704700,2767600
Gross Profit,320100,320100,290200,248900,243400
Selling General and Administrative,214200,214200,202300,222200,173200
Total Operating Expenses,202400,202400,209400,216300,189000
Operating Income or Loss,117700,117700,80800,32600,54400
Interest Expense,20800,20800,14400,15300,17200
Income Before Tax,80700,80700,74100,19100,29600
Income Tax Expense,30100,30100,6700,19000,12700
Income from Continuing Operations,50600,50600,67400,100,16900
Net Income,50400,50400,67400,-200,-1200
Net Income available to common shareholders,50400,50400,67400,-200,-1200
Basic EPS,-,-,0.06,-0.00,-0.00
Diluted EPS,-,-,0.06,-0.00,-0.00
Basic Average Shares,-,-,1094400,1089700,1088300
Diluted Average Shares,-,-,1125400,1134600,1125600
