Attribute,Value
Market Cap (intraday) 5,4.76B
Enterprise Value 3,4.38B
Trailing P/E,
Forward P/E 1,120.17
PEG Ratio (5 yr expected) 1,-1.51
Price/Sales (ttm),15.97
Price/Book (mrq),12.33
Enterprise Value/Revenue 3,14.71
Enterprise Value/EBITDA 6,350.96
Beta (5Y Monthly),
52-Week Change 3,13.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,239.71
52 Week Low 3,45.00
50-Day Moving Average 3,74.58
200-Day Moving Average 3,93.22
Avg Vol (3 month) 3,7.4M
Avg Vol (10 day) 3,3.35M
Shares Outstanding 5,61.85M
Float,41.25M
% Held by Insiders 1,18.68%
% Held by Institutions 1,31.14%
"Shares Short (Mar 30, 2020) 4",8.52M
"Short Ratio (Mar 30, 2020) 4",1.57
"Short % of Float (Mar 30, 2020) 4",15.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.77%
"Shares Short (prior month Feb 27, 2020) 4",7.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.18%
Operating Margin (ttm),1.47%
Return on Assets (ttm),0.93%
Return on Equity (ttm),-5.39%
Revenue (ttm),297.9M
Revenue Per Share (ttm),7.05
Quarterly Revenue Growth (yoy),212.50%
Gross Profit (ttm),99.76M
EBITDA,12.49M
Net Income Avi to Common (ttm),-12.44M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),275.99M
Total Cash Per Share (mrq),4.46
Total Debt (mrq),30.86M
Total Debt/Equity (mrq),8.03
Current Ratio (mrq),8.46
Book Value Per Share (mrq),6.24
Operating Cash Flow (ttm),-46.99M
Levered Free Cash Flow (ttm),-71.55M
