Attribute,Value
Market Cap (intraday) 5,18.17B
Enterprise Value 3,41.82B
Trailing P/E,38.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,9.37
Beta (5Y Monthly),0.40
52-Week Change 3,-21.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2270.00
52 Week Low 3,1073.00
50-Day Moving Average 3,1524.29
200-Day Moving Average 3,1753.95
Avg Vol (3 month) 3,26.74k
Avg Vol (10 day) 3,11.37k
Shares Outstanding 5,10.76M
Float,8.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,143.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 29, 2015"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.21%
Operating Margin (ttm),0.62%
Return on Assets (ttm),0.99%
Return on Equity (ttm),2.13%
Revenue (ttm),231.27B
Revenue Per Share (ttm),21498.60
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),44.1B
EBITDA,4.46B
Net Income Avi to Common (ttm),474M
Diluted EPS (ttm),44.06
Quarterly Earnings Growth (yoy),29.70%
Total Cash (mrq),6.94B
Total Cash Per Share (mrq),645.15
Total Debt (mrq),29.88B
Total Debt/Equity (mrq),121.42
Current Ratio (mrq),0.99
Book Value Per Share (mrq),2213.03
Operating Cash Flow (ttm),2.5B
Levered Free Cash Flow (ttm),1.76B
