Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5188531,5311644,4970035,4419787
Cost of Revenue,3964048,4119699,3736491,3427634
Gross Profit,1224483,1191945,1233544,992153
Selling General and Administrative,255768,252161,255262,171002
Total Operating Expenses,317391,276840,296928,237209
Operating Income or Loss,907092,915105,936616,754944
Interest Expense,74382,38134,51334,32456
Income Before Tax,692093,562544,522727,421479
Income Tax Expense,141401,107152,-90804,69923
Income from Continuing Operations,550692,455392,613531,351556
Net Income,550692,455392,613531,351556
Net Income available to common shareholders,550692,455392,613531,351556
Basic EPS,-,0.21,0.28,0.16
Diluted EPS,-,0.21,0.28,0.16
Basic Average Shares,-,2209074,2204621,2209074
Diluted Average Shares,-,2209074,2204621,2209074
