Attribute,Value
Market Cap (intraday) 5,432.26M
Enterprise Value 3,839.45M
Trailing P/E,0.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,3.75
Beta (5Y Monthly),1.61
52-Week Change 3,-70.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.490
52 Week Low 3,0.290
50-Day Moving Average 3,0.383
200-Day Moving Average 3,0.590
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,269.27k
Shares Outstanding 5,1.03B
Float,511.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 26, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.40%
Operating Margin (ttm),25.41%
Return on Assets (ttm),5.77%
Return on Equity (ttm),11.49%
Revenue (ttm),626.6M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),252.06M
EBITDA,223.92M
Net Income Avi to Common (ttm),96.53M
Diluted EPS (ttm),0.730
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),40.62M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),448.09M
Total Debt/Equity (mrq),51.74
Current Ratio (mrq),1.08
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),169.34M
Levered Free Cash Flow (ttm),86.87M
