Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12176,12176,11293,6144,3961
Depreciation & amortization,7208,7208,7034,7472,7261
Deferred income taxes,-239.848,-239.848,-365.019,-888.977,-536.057
Stock based compensation,1192,1192,850.138,803.577,521.019
Change in working capital,-3137,-3137,-10917,-1522,-6486
Accounts receivable,-,-,-10155,1370,-5910
Inventory,-1357,-1357,-1131,-217.028,-622.724
Accounts Payable,-,-,-,408.749,-138.455
Other working capital,11677,11677,-9812,9068,4361
Other non-cash items,-,-,-,-,221.025
Net cash provided by operating activites,15204,15204,9046,13644,7823
Investments in property plant and equipment,-3527,-3527,-18858,-4577,-3462
Acquisitions net,-3147,-3147,-,0,-7743
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,5638
Other investing activites,734.98,734.98,1400,1634,2241
Net cash used for investing activites,1486,1486,-17406,-1444,-2780
Debt repayment,-,-,-1470,-490,-7000
Common stock repurchased,-24.096,-24.096,-4.362,-,-14.054
Dividends Paid,-5116,-5116,-5096,-4476,-4445
Other financing activites,-,-,-,-,-182.663
Net cash used privided by (used for) financing activities,-5124,-5124,-5786,-4272,-10583
Net change in cash,11565,11565,-14145,7929,-5539
Cash at beginning of period,31337,31337,45483,39254,44793
Cash at end of period,42903,42903,31337,47183,39254
Operating Cash Flow,15204,15204,9046,13644,7823
Capital Expenditure,-3527,-3527,-18858,-4577,-3462
Free Cash Flow,11677,11677,-9812,9068,4361
