Attribute,Value
Market Cap (intraday) 5,2.88B
Enterprise Value 3,688.91M
Trailing P/E,16.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.91
Beta (5Y Monthly),1.00
52-Week Change 3,-3.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,481.00
52 Week Low 3,214.00
50-Day Moving Average 3,278.41
200-Day Moving Average 3,372.13
Avg Vol (3 month) 3,32.07k
Avg Vol (10 day) 3,8.52k
Shares Outstanding 5,9.5M
Float,6.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.30%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,53.59%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.31%
Operating Margin (ttm),7.39%
Return on Assets (ttm),3.89%
Return on Equity (ttm),7.89%
Revenue (ttm),4.2B
Revenue Per Share (ttm),431.66
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),2.64B
EBITDA,361M
Net Income Avi to Common (ttm),181M
Diluted EPS (ttm),18.62
Quarterly Earnings Growth (yoy),-40.00%
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),245.75
Total Debt (mrq),100M
Total Debt/Equity (mrq),3.81
Current Ratio (mrq),2.78
Book Value Per Share (mrq),271.33
Operating Cash Flow (ttm),363M
Levered Free Cash Flow (ttm),239.75M
