Attribute,Value
Market Cap (intraday) 5,633.03M
Enterprise Value 3,3.25B
Trailing P/E,5.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,9.49
Beta (5Y Monthly),0.78
52-Week Change 3,-21.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2550.00
52 Week Low 3,1598.00
50-Day Moving Average 3,1718.21
200-Day Moving Average 3,2049.90
Avg Vol (3 month) 3,418
Avg Vol (10 day) 3,100
Shares Outstanding 5,353.85k
Float,223.08k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,8.55%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,3.39
Payout Ratio 4,82.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2014"
Most Recent Quarter (mrq),"Jun 30, 2014"
Profit Margin,1.43%
Operating Margin (ttm),1.67%
Return on Assets (ttm),1.12%
Return on Equity (ttm),3.87%
Revenue (ttm),8.93B
Revenue Per Share (ttm),24063.23
Quarterly Revenue Growth (yoy),-16.10%
Gross Profit (ttm),1.3B
EBITDA,343M
Net Income Avi to Common (ttm),128M
Diluted EPS (ttm),345.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),370M
Total Cash Per Share (mrq),1045
Total Debt (mrq),3B
Total Debt/Equity (mrq),90.67
Current Ratio (mrq),0.81
Book Value Per Share (mrq),9354.13
Operating Cash Flow (ttm),342M
Levered Free Cash Flow (ttm),228.88M
