Attribute,Value
Market Cap (intraday) 5,2.32B
Enterprise Value 3,1.1B
Trailing P/E,10.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.00
Beta (5Y Monthly),0.70
52-Week Change 3,-18.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,647.00
52 Week Low 3,350.00
50-Day Moving Average 3,415.29
200-Day Moving Average 3,552.44
Avg Vol (3 month) 3,6.79k
Avg Vol (10 day) 3,3.85k
Shares Outstanding 5,5.26M
Float,3.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,291.78%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,3.43%
Operating Margin (ttm),6.05%
Return on Assets (ttm),5.15%
Return on Equity (ttm),7.15%
Revenue (ttm),6.91B
Revenue Per Share (ttm),1246.53
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),4.94B
EBITDA,550.94M
Net Income Avi to Common (ttm),236.89M
Diluted EPS (ttm),42.75
Quarterly Earnings Growth (yoy),224.90%
Total Cash (mrq),1.97B
Total Cash Per Share (mrq),355.93
Total Debt (mrq),659.21M
Total Debt/Equity (mrq),19.38
Current Ratio (mrq),2.08
Book Value Per Share (mrq),613.71
Operating Cash Flow (ttm),411.17M
Levered Free Cash Flow (ttm),160.71M
