Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,350319000,317267000,302364000
Other Short Term Investments,25382000,17360000,29387000
Total Cash,375701000,334627000,331751000
Net Receivables,133659000,129984000,119801000
Inventory,67023000,70681000,52719000
Other Current Assets,40201000,34983000,30905000
Total Current Assets,846759000,806746000,761804000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,883919000,861436000,838323000
Accumulated Depreciation,-505519000,-487749000,-461790000
Net property plant and equipment,378401000,373689000,376536000
Goodwill,74194000,78061000,65759000
Intangible Assets,54021000,52967000,46372000
Other long-term assets,1914000,341000,-2539000
Total non-current assets,918341000,913516000,888366000
Total Assets,1765105000,1720268000,1650176000
Liabilities,,,
Current Liabilities,,,
Current Debt,41135000,42353000,46429000
Accounts Payable,45826000,43929000,44635000
Other Current Liabilities,147066000,136335000,133480000
Total Current Liabilities,369458000,357544000,353933000
Non-current liabilities,,,
Long Term Debt,14765000,18043000,21126000
Deferred taxes liabilities,8735000,19362000,21943000
Other long-term liabilities,37370000,36590000,38256000
Total non-current liabilities,269695000,281512000,282991000
Total Liabilities,639153000,639056000,636924000
Stockholders' Equity,,,
Common Stock,66392000,66385000,66377000
Retained Earnings,908852000,851764000,797493000
Total stockholders' equity,995718000,952623000,891999000
Total liabilities and stockholders' equity,1765105000,1720268000,1650176000
