Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1402658,-673756,-246268,305106
Depreciation & amortization,-,1010,948,1039
Change in working capital,-,8059,417989,-596507
Other working capital,-,-587203,100042,-251837
Other non-cash items,-,116231,-47077,17346
Net cash provided by operating activites,-,-585385,100042,-251582
Investments in property plant and equipment,-,-1818,-,-255
Other investing activites,-,-1726,-,-765
Net cash used for investing activites,-,-3544,0,-1020
Net change in cash,-,2727186,393365,265391
Cash at beginning of period,-,781250,387885,653277
Cash at end of period,-,3508437,781250,387885
Operating Cash Flow,-,-585385,100042,-251582
Capital Expenditure,-,-1818,-,-255
Free Cash Flow,-,-587203,100042,-251837
