Attribute,Value
Market Cap (intraday) 5,6.96B
Enterprise Value 3,6.44B
Trailing P/E,7.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,3.82
Beta (5Y Monthly),0.87
52-Week Change 3,-0.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,717.00
52 Week Low 3,378.00
50-Day Moving Average 3,481.21
200-Day Moving Average 3,586.33
Avg Vol (3 month) 3,26.45k
Avg Vol (10 day) 3,6.33k
Shares Outstanding 5,15.03M
Float,9.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.95%
Operating Margin (ttm),1.16%
Return on Assets (ttm),1.39%
Return on Equity (ttm),6.66%
Revenue (ttm),92.17B
Revenue Per Share (ttm),6132.61
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),8.31B
EBITDA,1.68B
Net Income Avi to Common (ttm),878M
Diluted EPS (ttm),58.42
Quarterly Earnings Growth (yoy),-2.30%
Total Cash (mrq),4.97B
Total Cash Per Share (mrq),330.69
Total Debt (mrq),4.39B
Total Debt/Equity (mrq),32.38
Current Ratio (mrq),1.20
Book Value Per Share (mrq),892.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
