Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2086,-6275,-1797,-2977,-22792
Other working capital,-2185,-1539,-1571,-2190,-7013
Net cash provided by operating activites,-,-,-,-2190,-6986
Investments in property plant and equipment,-,-6,-166,-,-27
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-6,-166,0,973
Debt repayment,-,-,-,0,0
Common stock issued,1895,1078,1368,2705,5390
Common stock repurchased,-34,-107,-71,-136,-434
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-136,-434
Net cash used privided by (used for) financing activities,1877,1287,1297,2569,4956
Net change in cash,-51,-252,-274,379,-1057
Cash at beginning of period,335,784,1063,685,1745
Cash at end of period,284,380,784,1063,685
Operating Cash Flow,-,-,-,-2190,-6986
Capital Expenditure,-,-6,-166,-,-27
Free Cash Flow,-2185,-1539,-1571,-2190,-7013
