Attribute,Value
Market Cap (intraday) 5,77.51M
Enterprise Value 3,75.57M
Trailing P/E,62.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.77
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.60
52-Week Change 3,136.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7500
52 Week Low 3,0.1600
50-Day Moving Average 3,0.3679
200-Day Moving Average 3,0.4062
Avg Vol (3 month) 3,861.87k
Avg Vol (10 day) 3,250.56k
Shares Outstanding 5,171.75M
Float,120.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-11.58%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.87%
Return on Equity (ttm),-19.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),31.70%
Gross Profit (ttm),6.71M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),227.41
Current Ratio (mrq),0.73
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
