Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16510742,16510742,10706460,5400106,3726395
Cost of Revenue,11416318,11416318,6389888,3232519,2407452
Gross Profit,5094424,5094424,4316571,2167587,1318943
Total Operating Expenses,4213958,4213958,3086583,1211974,761808
Operating Income or Loss,880466,880466,1229988,955613,557135
Interest Expense,10638,10638,5751,2209,2137
Income Before Tax,452667,452667,879442,953296,467690
Income Tax Expense,309240,309240,410818,302873,192176
Income from Continuing Operations,143427,143427,468624,650423,275514
Net Income,74916,74916,387638,650423,275514
Net Income available to common shareholders,74916,74916,387638,650423,275514
Basic EPS,-,-,35.40,62.65,30.54
Diluted EPS,-,-,34.23,60.65,28.87
Basic Average Shares,-,-,10951,10381,9022
Diluted Average Shares,-,-,11325,10724,9543
