Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,12314,12244,15086,12698
Depreciation & amortization,5230,3672,3300,3123
Stock based compensation,1827,2414,2107,1512
Change in working capital,-10389,-9448,-8799,410
Inventory,-6915,-6036,-7674,-273
Other working capital,5158,5727,6550,14803
Other non-cash items,785,675,480,521
Net cash provided by operating activites,9949,9907,10116,17751
Investments in property plant and equipment,-4791,-4180,-3566,-2948
Acquisitions net,-503,-8150,0,-1471
Net cash used for investing activites,-5174,-12215,-1855,-4161
Net change in cash,-2040,-1152,2115,5240
Cash at beginning of period,26661,26222,24645,17581
Cash at end of period,24621,25199,26222,24645
Operating Cash Flow,9949,9907,10116,17751
Capital Expenditure,-4791,-4180,-3566,-2948
Free Cash Flow,5158,5727,6550,14803
