Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,200882000,222140000,253947000,209510000
Cost of Revenue,165810000,182149000,211076000,176419000
Gross Profit,35072000,39991000,42871000,33091000
Total Operating Expenses,22139000,22688000,22238000,21032000
Operating Income or Loss,12933000,17303000,20633000,12059000
Interest Expense,59000,58000,80000,82000
Income Before Tax,13735000,18041000,17357000,9154000
Income Tax Expense,3329000,4533000,4420000,2418000
Income from Continuing Operations,10406000,13508000,12937000,6736000
Net Income,10405000,13508000,12936000,6736000
Net Income available to common shareholders,10405000,13508000,12936000,6736000
Basic EPS,-,148.58,142.34,74.15
Diluted EPS,-,148.56,142.29,74.11
Basic Average Shares,-,90912,90883,90856
Diluted Average Shares,-,90926,90913,90892
