Attribute,Value
Market Cap (intraday) 5,36.24B
Enterprise Value 3,65.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,10.62
Beta (5Y Monthly),0.68
52-Week Change 3,-41.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,577.00
50-Day Moving Average 3,705.88
200-Day Moving Average 3,1009.67
Avg Vol (3 month) 3,273.62k
Avg Vol (10 day) 3,177.02k
Shares Outstanding 5,49.91M
Float,31.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.87%
Operating Margin (ttm),-2.27%
Return on Assets (ttm),-1.26%
Return on Equity (ttm),-20.92%
Revenue (ttm),174.03B
Revenue Per Share (ttm),3486.84
Quarterly Revenue Growth (yoy),-26.90%
Gross Profit (ttm),24.14B
EBITDA,6.12B
Net Income Avi to Common (ttm),-17.18B
Diluted EPS (ttm),-344.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.5B
Total Cash Per Share (mrq),350.59
Total Debt (mrq),45.9B
Total Debt/Equity (mrq),61.19
Current Ratio (mrq),1.06
Book Value Per Share (mrq),1502.81
Operating Cash Flow (ttm),1.64B
Levered Free Cash Flow (ttm),-1.49B
