Attribute,Value
Market Cap (intraday) 5,527.16M
Enterprise Value 3,993.74M
Trailing P/E,4.98
Forward P/E 1,12.30
PEG Ratio (5 yr expected) 1,2.60
Price/Sales (ttm),0.97
Price/Book (mrq),
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,10.61
Beta (5Y Monthly),1.00
52-Week Change 3,-48.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.88
52 Week Low 3,4.50
50-Day Moving Average 3,9.92
200-Day Moving Average 3,17.89
Avg Vol (3 month) 3,913.76k
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,55.67M
Float,50.82M
% Held by Insiders 1,3.37%
% Held by Institutions 1,96.51%
"Shares Short (Mar 30, 2020) 4",2.04M
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.64%
"Shares Short (prior month Feb 27, 2020) 4",3.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 24, 2019"
Most Recent Quarter (mrq),"Dec 24, 2019"
Profit Margin,21.69%
Operating Margin (ttm),13.63%
Return on Assets (ttm),11.59%
Return on Equity (ttm),
Revenue (ttm),541.39M
Revenue Per Share (ttm),9.03
Quarterly Revenue Growth (yoy),-28.70%
Gross Profit (ttm),202.13M
EBITDA,93.65M
Net Income Avi to Common (ttm),117.41M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),61.30%
Total Cash (mrq),7.02M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),470.25M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.55
Book Value Per Share (mrq),-2.42
Operating Cash Flow (ttm),43.33M
Levered Free Cash Flow (ttm),29M
