Attribute,Value
Market Cap (intraday) 5,4.83B
Enterprise Value 3,7.52B
Trailing P/E,11.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,6.44
Beta (5Y Monthly),1.09
52-Week Change 3,-7.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,253.00
52 Week Low 3,128.00
50-Day Moving Average 3,148.79
200-Day Moving Average 3,191.40
Avg Vol (3 month) 3,114.89k
Avg Vol (10 day) 3,69.57k
Shares Outstanding 5,30.98M
Float,14.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,6.29%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,2.96
Payout Ratio 4,35.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.92%
Operating Margin (ttm),2.46%
Return on Assets (ttm),0.96%
Return on Equity (ttm),2.94%
Revenue (ttm),22.57B
Revenue Per Share (ttm),728.67
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),4.41B
EBITDA,1.17B
Net Income Avi to Common (ttm),434M
Diluted EPS (ttm),14.01
Quarterly Earnings Growth (yoy),-24.50%
Total Cash (mrq),3.14B
Total Cash Per Share (mrq),101.36
Total Debt (mrq),4.94B
Total Debt/Equity (mrq),28.44
Current Ratio (mrq),1.30
Book Value Per Share (mrq),535.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
