Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5288,-6426,-5464,-8404,-8459
Depreciation & amortization,-,-,303.749,371.611,390.074
Stock based compensation,-,-,129.635,120.287,50.239
Change in working capital,-,-,64.582,430.745,-55.631
Accounts receivable,-,-,124.889,204.501,84.178
Accounts Payable,-,-,47.027,60.12,-342.273
Other working capital,-6075,-6123,-5624,-7048,-8030
Other non-cash items,-,-,-,664.981,-58.002
Net cash provided by operating activites,-,-,-5621,-6814,-7727
Investments in property plant and equipment,-3.254,-50.309,-2.385,-234.799,-303.462
Purchases of investments,-,-500,-,-,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-3.254,-524.46,-2.385,-182.149,-296.331
Common stock issued,1350,3558,0,8049,0
Other financing activites,-3.206,-431.347,-9.963,-939.32,-1.654
Net cash used privided by (used for) financing activities,1347,3126,-9.963,7110,-1.654
Net change in cash,-4728,-3471,-5634,114.261,-8025
Cash at beginning of period,7594,5487,10988,11180,18341
Cash at end of period,2866,2132,5487,10988,11180
Operating Cash Flow,-,-,-5621,-6814,-7727
Capital Expenditure,-3.254,-50.309,-2.385,-234.799,-303.462
Free Cash Flow,-6075,-6123,-5624,-7048,-8030
