Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,115810000,114716000,101448000,98781000
Cost of Revenue,52544000,50952000,46929000,44835000
Gross Profit,63266000,63764000,54519000,53946000
Research Development,15985000,16701000,13221000,14903000
Selling General and Administrative,5268000,4970000,3901000,3007000
Total Operating Expenses,43590000,43117000,37436000,38662000
Operating Income or Loss,19676000,20647000,17083000,15284000
Interest Expense,2000,3000,3000,3000
Income Before Tax,20573000,21540000,17451000,15477000
Income Tax Expense,5061000,5217000,4482000,3712000
Income from Continuing Operations,15512000,16323000,12969000,11765000
Net Income,15490000,16302000,12953000,11749000
Net Income available to common shareholders,15490000,16302000,12953000,11749000
Basic EPS,-,242.04,192.31,174.42
Diluted EPS,-,242.04,192.31,174.42
Basic Average Shares,-,67354,67355,67362
Diluted Average Shares,-,67354,67355,67362
