Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,612508,641191,642432,690998
Cost of Revenue,298036,304432,273184,287381
Gross Profit,314472,336759,369248,403617
Selling General and Administrative,32099,30689,30005,26314
Total Operating Expenses,31121,29659,29437,25816
Operating Income or Loss,283351,307100,339811,377801
Interest Expense,15700,20143,30705,42324
Income Before Tax,265475,284359,313299,302252
Income Tax Expense,74396,78041,83225,88512
Income from Continuing Operations,191079,206318,230074,213740
Net Income,191079,206318,230074,213740
Net Income available to common shareholders,191079,206318,230074,213740
Basic EPS,-,0.29,0.32,0.33
Diluted EPS,-,0.29,0.32,0.33
Basic Average Shares,-,718000,718000,655344
Diluted Average Shares,-,718000,718000,656151
