Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,238013,203015,225579,125589
Cost of Revenue,230704,201188,222759,121014
Gross Profit,7309,1827,2820,4575
Selling General and Administrative,40196,40589,30624,38203
Total Operating Expenses,39869,40587,30548,38143
Operating Income or Loss,-32560,-38760,-27728,-33568
Interest Expense,6165,6266,1430,936
Income Before Tax,-37404,-29107,-29097,-34393
Income Tax Expense,0,0,-3907,-544
Income from Continuing Operations,-37404,-29107,-25190,-33849
Net Income,-37404,-29107,-25190,-33849
Net Income available to common shareholders,-37404,-29107,-25190,-33849
Basic EPS,-,-0.07,-0.06,-0.09
Diluted EPS,-,-0.07,-0.06,-0.09
Basic Average Shares,-,400000,400000,400000
Diluted Average Shares,-,400000,400000,400000
