Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6037000,6945000,3800000,3241000
Other Short Term Investments,2874000,22359000,37878000,34844000
Total Cash,8911000,29304000,41678000,38085000
Net Receivables,4057000,3580000,3237000,3165000
Inventory,3584000,2940000,2834000,2745000
Other Current Assets,1888000,1794000,1727000,2015000
Total Current Assets,18440000,37618000,49476000,46010000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13285000,12754000,12579000,12427000
Accumulated Depreciation,-8357000,-7796000,-7590000,-7466000
Net property plant and equipment,4928000,4958000,4989000,4961000
Goodwill,14703000,14699000,14761000,14751000
Intangible Assets,19413000,7443000,8609000,10279000
Other long-term assets,2223000,1698000,2119000,1625000
Total non-current assets,41267000,28798000,30478000,31616000
Total Assets,59707000,66416000,79954000,77626000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2953000,4419000,1152000,4403000
Accounts Payable,1371000,1207000,1352000,917000
Accrued liabilities,6584000,5947000,4747000,4115000
Total Current Liabilities,12835000,13488000,9020000,11204000
Non-current liabilities,,,,
Long Term Debt,26950000,29510000,34190000,30193000
Deferred taxes liabilities,606000,864000,1166000,2436000
Other long-term liabilities,1606000,1284000,1238000,1499000
Total non-current liabilities,37199000,40428000,45693000,36547000
Total Liabilities,50034000,53916000,54713000,47751000
Stockholders' Equity,,,,
Common Stock,31531000,31246000,30992000,30784000
Retained Earnings,-21330000,-17977000,-5072000,-438000
Accumulated other comprehensive income,-528000,-769000,-679000,-471000
Total stockholders' equity,9673000,12500000,25241000,29875000
Total liabilities and stockholders' equity,59707000,66416000,79954000,77626000
