Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1807000,1739000,1857000,1697000
Depreciation & amortization,-,469000,545000,563000
Change in working capital,-,155000,-623000,-586000
Inventory,-,296000,29000,-448000
Other working capital,-,1996000,1385000,1106000
Other non-cash items,-,20000,46000,-171000
Net cash provided by operating activites,-,2323000,1746000,1761000
Investments in property plant and equipment,-,-327000,-361000,-655000
Purchases of investments,-,-1278000,-662000,-710000
Sales/Maturities of investments,-,749000,652000,382000
Other investing activites,-,2000,-1000,-30000
Net cash used for investing activites,-,-773000,-278000,-305000
Net change in cash,-,710000,701000,664000
Cash at beginning of period,-,11995000,11293000,10629000
Cash at end of period,-,12706000,11995000,11293000
Operating Cash Flow,-,2323000,1746000,1761000
Capital Expenditure,-,-327000,-361000,-655000
Free Cash Flow,-,1996000,1385000,1106000
