Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2246436,1646869,1522135,1348008
Other Short Term Investments,-,-,10132,359025
Total Cash,2246436,1646869,1522135,1348008
Net Receivables,1313671,1457265,1224227,1227872
Inventory,664643,596683,454776,379992
Other Current Assets,206966,270648,358136,94384
Total Current Assets,4737327,4318253,3927541,5351683
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1807748,1481746,1383702,1381278
Accumulated Depreciation,-639802,-517840,-476932,-437576
Net property plant and equipment,1167946,963906,906770,943702
Goodwill,4273190,4273190,4273190,4273190
Intangible Assets,661921,589341,529124,492526
Other long-term assets,220994,159796,152821,5359
Total non-current assets,7182148,6238730,6202896,6133733
Total Assets,11919475,10556983,10130437,11485416
Liabilities,,,,
Current Liabilities,,,,
Current Debt,108622,106548,337813,172758
Accounts Payable,593558,519765,503224,462683
Other Current Liabilities,-,-,161843,980374
Total Current Liabilities,1585308,1419235,1710737,1741233
Non-current liabilities,,,,
Long Term Debt,1293983,457761,318516,684039
Deferred taxes liabilities,92543,231185,184418,56589
Deferred revenues,-,-,184418,56589
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1624067,870075,681941,933581
Total Liabilities,3209375,2289310,2392678,2674814
Stockholders' Equity,,,,
Common Stock,4448817,4448817,4448817,5270726
Retained Earnings,3280079,2794824,0,-
Total stockholders' equity,8710100,8267673,7737759,8810602
Total liabilities and stockholders' equity,11919475,10556983,10130437,11485416
