Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6475000,10585000,18311000
Total Cash,6475000,10585000,18311000
Net Receivables,578000,588000,6205000
Inventory,10499000,9629000,9188000
Other Current Assets,502000,488000,529000
Total Current Assets,34216000,37612000,35313000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,100716000,97422000,93775000
Accumulated Depreciation,-60455000,-57027000,-53718000
Net property plant and equipment,40262000,40395000,40057000
Goodwill,53000,148000,228000
Intangible Assets,65000,69000,80000
Other long-term assets,16000,21000,6175000
Total non-current assets,60236000,60491000,59423000
Total Assets,94457000,98104000,94736000
Liabilities,,,
Current Liabilities,,,
Current Debt,1912000,2470000,1120000
Accounts Payable,27083000,28159000,2756000
Other Current Liabilities,309000,324000,354000
Total Current Liabilities,35795000,38410000,37304000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,4512000,4665000,4790000
Total non-current liabilities,9131000,9105000,9182000
Total Liabilities,44926000,47515000,46486000
Stockholders' Equity,,,
Common Stock,1702000,0,1690000
Retained Earnings,38226000,38231000,36758000
Total stockholders' equity,49530000,50570000,48233000
Total liabilities and stockholders' equity,94457000,98104000,94736000
