Attribute,Value
Market Cap (intraday) 5,2.19B
Enterprise Value 3,3.65B
Trailing P/E,9.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,6.23
Beta (5Y Monthly),1.42
52-Week Change 3,-72.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.18
52 Week Low 3,0.00
50-Day Moving Average 3,13.65
200-Day Moving Average 3,35.67
Avg Vol (3 month) 3,6.03M
Avg Vol (10 day) 3,4.67M
Shares Outstanding 5,149.08M
Float,132.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.59
Payout Ratio 4,27.20%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 25, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 11, 2013"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,12.66%
Operating Margin (ttm),27.09%
Return on Assets (ttm),4.97%
Return on Equity (ttm),18.67%
Revenue (ttm),1.91B
Revenue Per Share (ttm),13.09
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),1.59B
EBITDA,585.92M
Net Income Avi to Common (ttm),241.52M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),-3.70%
Total Cash (mrq),411.88M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),135.54
Current Ratio (mrq),1.50
Book Value Per Share (mrq),9.30
Operating Cash Flow (ttm),404.49M
Levered Free Cash Flow (ttm),164.2M
