Attribute,Value
Market Cap (intraday) 5,14.92M
Enterprise Value 3,11.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),253.65
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,190.96
Enterprise Value/EBITDA 6,-3.35
Beta (5Y Monthly),3.68
52-Week Change 3,-69.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1837
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0525
200-Day Moving Average 3,0.0730
Avg Vol (3 month) 3,534.73k
Avg Vol (10 day) 3,527.85k
Shares Outstanding 5,317.35M
Float,236.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 24, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,074.99%"
Return on Assets (ttm),-7.73%
Return on Equity (ttm),-13.25%
Revenue (ttm),58.8k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-90.00%
Gross Profit (ttm),58.8k
EBITDA,-3.35M
Net Income Avi to Common (ttm),-3.5M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.79M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),106.83k
Total Debt/Equity (mrq),0.39
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-3.32M
Levered Free Cash Flow (ttm),-1.03M
