Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,2.04B
Trailing P/E,5.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,3.72
Beta (5Y Monthly),0.85
52-Week Change 3,-51.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.610
52 Week Low 3,0.245
50-Day Moving Average 3,0.286
200-Day Moving Average 3,0.387
Avg Vol (3 month) 3,89.51k
Avg Vol (10 day) 3,60.33k
Shares Outstanding 5,4.25B
Float,1.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,3.38
Payout Ratio 4,6.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.47%
Operating Margin (ttm),70.05%
Return on Assets (ttm),5.59%
Return on Equity (ttm),5.54%
Revenue (ttm),777.45M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),777.45M
EBITDA,548.24M
Net Income Avi to Common (ttm),182.45M
Diluted EPS (ttm),0.044
Quarterly Earnings Growth (yoy),-55.70%
Total Cash (mrq),703.56M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),42.11
Current Ratio (mrq),2.83
Book Value Per Share (mrq),0.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
