Attribute,Value
Market Cap (intraday) 5,9.84M
Enterprise Value 3,8.17M
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,13.56
Beta (5Y Monthly),1.96
52-Week Change 3,-3.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0400
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0289
200-Day Moving Average 3,0.0290
Avg Vol (3 month) 3,286.65k
Avg Vol (10 day) 3,71.32k
Shares Outstanding 5,327.86M
Float,87.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 05, 2011"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 03, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.08%
Operating Margin (ttm),3.66%
Return on Assets (ttm),2.38%
Return on Equity (ttm),5.64%
Revenue (ttm),13.15M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),10.35M
EBITDA,602.57k
Net Income Avi to Common (ttm),273.04k
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.91M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.24M
Total Debt/Equity (mrq),45.12
Current Ratio (mrq),1.20
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),914.66k
Levered Free Cash Flow (ttm),680.12k
