Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5215,6616,1570,2790
Other Short Term Investments,-,-,0,0
Total Cash,5215,6616,1570,2790
Net Receivables,654.498,634.836,347.341,352.83
Inventory,-,-,-,10.156
Other Current Assets,89.935,28.783,0,0
Total Current Assets,6213,7962,2069,3545
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1272,1194,1100,1215
Accumulated Depreciation,-1025,-972.02,-931.697,-1007
Net property plant and equipment,247.349,221.636,167.856,208.42
Equity and other investments,-,11.8,1285,1387
Intangible Assets,14900,14659,22421,29552
Other long-term assets,10.56,11.8,0,0
Total non-current assets,15158,14893,23874,33379
Total Assets,21371,22855,25943,36924
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,712.968,922.346
Accounts Payable,248.493,318.626,93.384,292.325
Other Current Liabilities,209.489,-,698.914,969.168
Total Current Liabilities,1052,977.971,2101,2947
Non-current liabilities,,,,
Long Term Debt,-,-,7567,6580
Deferred taxes liabilities,65.165,65.165,911.506,3557
Other long-term liabilities,-,-,17.089,18.896
Total non-current liabilities,98.869,95.049,8495,10156
Total Liabilities,1151,1073,10596,13103
Stockholders' Equity,,,,
Common Stock,64754,58081,37516,36228
Retained Earnings,-48768,-40197,-22834,-12965
Accumulated other comprehensive income,4234,3898,664.939,558.658
Total stockholders' equity,20220,21782,15347,23821
Total liabilities and stockholders' equity,21371,22855,25943,36924
