Attribute,Value
Market Cap (intraday) 5,19.85B
Enterprise Value 3,18.72B
Trailing P/E,148.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),0.53
52-Week Change 3,24.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,940.00
52 Week Low 3,552.00
50-Day Moving Average 3,754.97
200-Day Moving Average 3,796.43
Avg Vol (3 month) 3,21.72k
Avg Vol (10 day) 3,25.57k
Shares Outstanding 5,21.79M
Float,11.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,221.52%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.07%
Operating Margin (ttm),0.71%
Return on Assets (ttm),1.35%
Return on Equity (ttm),1.02%
Revenue (ttm),207.09B
Revenue Per Share (ttm),9504.31
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),20.11B
EBITDA,2.17B
Net Income Avi to Common (ttm),134M
Diluted EPS (ttm),6.14
Quarterly Earnings Growth (yoy),-30.00%
Total Cash (mrq),8.92B
Total Cash Per Share (mrq),409.61
Total Debt (mrq),8.25B
Total Debt/Equity (mrq),61.87
Current Ratio (mrq),1.12
Book Value Per Share (mrq),612.24
Operating Cash Flow (ttm),2.13B
Levered Free Cash Flow (ttm),988.5M
